10.000 9.634713
10.100 9.725105
10.200 9.815451
10.300 9.905762
10.400 9.995288
10.500 10.084783
10.600 10.175099
10.700 10.264215
10.800 10.353347
10.900 10.441311
11.000 10.530730
11.100 10.620020
11.200 10.710313
11.300 10.800230
11.400 10.890641
11.500 10.979316
11.600 11.067603
11.700 11.155163
11.800 11.243133
11.900 11.331392
12.000 11.419279
12.100 11.508678
12.200 11.597345
12.300 11.684790
12.400 11.771503
12.500 11.855978
12.600 11.939993
12.700 12.025870
12.800 12.108253
12.900 12.188334
13.000 12.268016
13.100 12.346135
13.200 12.423495
13.300 12.500117
13.400 12.576286
13.500 12.652528
13.600 12.729795
13.700 12.805581
13.800 12.881513
13.900 12.957468
14.000 13.033564
14.100 13.109795
14.200 13.187183
14.300 13.263815
14.400 13.339962
14.500 13.417004
14.600 13.493042
14.700 13.568563
14.800 13.645027
14.900 13.721532
15.000 13.795698
15.100 13.871579
15.200 13.948255
15.300 14.023798
15.400 14.100728
15.500 14.177379
15.600 14.255874
15.700 14.335468
15.800 14.414736
15.900 14.495770
16.000 14.576020
16.100 14.656279
16.200 14.737397
16.300 14.816662
16.400 14.895043
16.500 14.973240
16.600 15.051506
16.700 15.129821
16.800 15.207905
16.900 15.285276
17.000 15.363504
17.100 15.441509
17.200 15.521526
17.300 15.600527
17.400 15.676590
17.500 15.753469
17.600 15.830829
17.700 15.906721
17.800 15.983128
17.900 16.059805
18.000 16.136271
18.100 16.213181
18.200 16.290489
18.300 16.366343
18.400 16.443766
18.500 16.521471
18.600 16.600693
18.700 16.680391
18.800 16.758316
18.900 16.834667
19.000 16.910254
19.100 16.986385
19.200 17.064848
19.300 17.143669
19.400 17.221857
19.500 17.301769
19.600 17.382029
19.700 17.461767
19.800 17.541849
19.900 17.621548
20.000 17.700253
20.100 17.778397
20.200 17.855871
20.300 17.932608
20.400 18.007956
20.500 18.084133
20.600 18.160450
20.700 18.237633
20.800 18.314644
20.900 18.392960
21.000 18.470024
21.100 18.547623
21.200 18.624344
21.300 18.700586
21.400 18.776585
21.500 18.852116
21.600 18.926479
21.700 19.000681
21.800 19.075590
21.900 19.151651
22.000 19.228294
22.100 19.303570
22.200 19.377327
22.300 19.449759
22.400 19.522779
22.500 19.596992
22.600 19.671267
22.700 19.745008
22.800 19.819717
22.900 19.895260
23.000 19.970959
23.100 20.047300
23.200 20.123226
23.300 20.198782
23.400 20.274384
23.500 20.348019
23.600 20.421852
23.700 20.497866
23.800 20.572706
23.900 20.648539
24.000 20.722862
24.100 20.796156
24.200 20.870203
24.300 20.943859
24.400 21.018978
24.500 21.096273
24.600 21.174566
24.700 21.251167
24.800 21.327229
24.900 21.403139
25.000 21.480074
25.100 21.557917
25.200 21.636295
25.300 21.712755
25.400 21.789652
25.500 21.867355
25.600 21.945412
25.700 22.025202
25.800 22.106388
25.900 22.186148
26.000 22.265913
26.100 22.347311
26.200 22.428619
26.300 22.510847
26.400 22.594780
26.500 22.679506
26.600 22.764906
26.700 22.849344
26.800 22.931816
26.900 23.013777
27.000 23.094559
27.100 23.176723
27.200 23.257109
27.300 23.335934
27.400 23.414877
27.500 23.493917
27.600 23.574900
27.700 23.656181
27.800 23.737686
27.900 23.817736
28.000 23.897236
28.100 23.977438
28.200 24.056999
28.300 24.134731
28.400 24.211716
28.500 24.288671
28.600 24.366655
28.700 24.444979
28.800 24.523533
28.900 24.603052
29.000 24.681454
29.100 24.761587
29.200 24.839357
29.300 24.916048
29.400 24.991180
29.500 25.065329
29.600 25.139402
29.700 25.214254
29.800 25.288237
29.900 25.361917
30.000 25.436531
30.100 25.510860
30.200 25.588175
30.300 25.666161
30.400 25.743752
30.500 25.822229
30.600 25.901138
30.700 25.980131
30.800 26.057152
30.900 26.134281
31.000 26.212049
31.100 26.286299
31.200 26.361965
31.300 26.436644
31.400 26.511993
31.500 26.587936
31.600 26.663185
31.700 26.740395
31.800 26.816444
31.900 26.892189
32.000 26.967655
32.100 27.043346
32.200 27.118950
32.300 27.195650
32.400 27.271713
32.500 27.348310
32.600 27.423489
32.700 27.497580
32.800 27.569105
32.900 27.641193
33.000 27.713337
33.100 27.783842
33.200 27.856493
33.300 27.928263
33.400 28.000654
33.500 28.073233
33.600 28.145363
33.700 28.219154
33.800 28.291754
33.900 28.366426
34.000 28.441133
34.100 28.515583
34.200 28.588709
34.300 28.661423
34.400 28.734068
34.500 28.805561
34.600 28.878260
34.700 28.949873
34.800 29.020483
34.900 29.092182
35.000 29.164101
35.100 29.236647
35.200 29.307337
35.300 29.378069
35.400 29.447231
35.500 29.516714
35.600 29.585432
35.700 29.654093
35.800 29.723866
35.900 29.795301
36.000 29.867462
36.100 29.939066
36.200 30.011267
36.300 30.084648
36.400 30.158098
36.500 30.232170
36.600 30.307632
36.700 30.384235
36.800 30.460535
36.900 30.535812
37.000 30.611654
37.100 30.686201
37.200 30.761702
37.300 30.836924
37.400 30.913729
37.500 30.990135
37.600 31.065800
37.700 31.141306
37.800 31.216755
37.900 31.291101
38.000 31.366684
38.100 31.440409
38.200 31.515072
38.300 31.587015
38.400 31.658928
38.500 31.730265
38.600 31.800976
38.700 31.871687
38.800 31.941483
38.900 32.010185
39.000 32.076801
39.100 32.143444
39.200 32.211483
39.300 32.278564
39.400 32.348324
39.500 32.419342
39.600 32.490440
39.700 32.561665
39.800 32.633465
39.900 32.704533
40.000 32.777637
40.100 32.848858
40.200 32.919071
40.300 32.988773
40.400 33.058617
40.500 33.126396
40.600 33.195732
40.700 33.264851
40.800 33.335072
40.900 33.405224
41.000 33.476486
41.100 33.547760
41.200 33.620548
41.300 33.691658
41.400 33.762150
41.500 33.832039
41.600 33.901184
41.700 33.970539
41.800 34.039875
41.900 34.109901
42.000 34.179596
42.100 34.249592
42.200 34.320110
42.300 34.389656
42.400 34.461155
42.500 34.534885
42.600 34.608021
42.700 34.681419
42.800 34.754250
42.900 34.826534
43.000 34.898563
43.100 34.968910
43.200 35.037727
43.300 35.105804
43.400 35.172947
43.500 35.240280
43.600 35.308495
43.700 35.374985
43.800 35.441341
43.900 35.507393
44.000 35.574490
44.100 35.641460
44.200 35.710384
44.300 35.779213
44.400 35.848400
44.500 35.918900
44.600 35.990414
44.700 36.061073
44.800 36.129784
44.900 36.198853
45.000 36.267555
45.100 36.335762
45.200 36.404278
45.300 36.473431
45.400 36.542149
45.500 36.611916
45.600 36.682285
45.700 36.751865
45.800 36.820206
45.900 36.888016
46.000 36.956684
46.100 37.026325
46.200 37.096310
46.300 37.165684
46.400 37.233433
46.500 37.299374
46.600 37.365101
46.700 37.427589
46.800 37.491257
46.900 37.551666
47.000 37.612930
47.100 37.674469
47.200 37.735725
47.300 37.797798
47.400 37.860073
47.500 37.922871
47.600 37.987148
47.700 38.050880
47.800 38.114796
47.900 38.177723
48.000 38.241131
48.100 38.305649
48.200 38.370903
48.300 38.436714
48.400 38.500988
48.500 38.564922
48.600 38.630421
48.700 38.697155
48.800 38.764198
48.900 38.830120
49.000 38.896534
49.100 38.961731
49.200 39.024521
49.300 39.086159
49.400 39.147919
49.500 39.209110
49.600 39.271477
49.700 39.334244
49.800 39.395641
49.900 39.456131
50.000 39.517544
50.100 39.581383
50.200 39.643925
50.300 39.707058
50.400 39.772308
50.500 39.837635
50.600 39.904667
50.700 39.972076
50.800 40.040882
50.900 40.111393
51.000 40.181381
51.100 40.251942
51.200 40.320831
51.300 40.391701
51.400 40.462868
51.500 40.532795
51.600 40.601894
51.700 40.671776
51.800 40.742706
51.900 40.813259
52.000 40.885841
52.100 40.956284
52.200 41.027615
52.300 41.096710
52.400 41.164822
52.500 41.234440
52.600 41.306461
52.700 41.378708
52.800 41.451019
52.900 41.521862
53.000 41.593342
53.100 41.665878
53.200 41.738781
53.300 41.813786
53.400 41.890236
53.500 41.966034
53.600 42.041374
53.700 42.115520
53.800 42.191467
53.900 42.266922
54.000 42.341431
54.100 42.417370
54.200 42.493519
54.300 42.569710
54.400 42.644894
54.500 42.719627
54.600 42.793991
54.700 42.869698
54.800 42.944336
54.900 43.019016
55.000 43.093155
55.100 43.167206
55.200 43.239529
55.300 43.311661
55.400 43.383339
55.500 43.452957
55.600 43.523415
55.700 43.596027
55.800 43.666523
55.900 43.740356
56.000 43.814129
56.100 43.888416
56.200 43.961472
56.300 44.034927
56.400 44.109264
56.500 44.185936
56.600 44.263840
56.700 44.339817
56.800 44.414215
56.900 44.487827
57.000 44.561577
57.100 44.634655
57.200 44.707439
57.300 44.778622
57.400 44.850140
57.500 44.922764
57.600 44.995556
57.700 45.067783
57.800 45.139969
57.900 45.212948
58.000 45.285866
58.100 45.359451
58.200 45.433010
58.300 45.507114
58.400 45.580273
58.500 45.653915
58.600 45.727871
58.700 45.800655
58.800 45.873718
58.900 45.946796
59.000 46.018246
59.100 46.089451
59.200 46.160938
59.300 46.232658
59.400 46.305706
59.500 46.378422
59.600 46.451843
59.700 46.525093
59.800 46.600010
59.900 46.675121
60.000 46.750137
60.100 46.826077
60.200 46.901245
60.300 46.975895
60.400 47.049309
60.500 47.122795
60.600 47.196571
60.700 47.271435
60.800 47.347256
60.900 47.423214
61.000 47.501400
61.100 47.579205
61.200 47.657333
61.300 47.736710
61.400 47.815411
61.500 47.895214
61.600 47.974453
61.700 48.053825
61.800 48.134472
