10.000000 9.634713
10.100000 9.725105
10.200000 9.815451
10.300000 9.905762
10.400000 9.995288
10.500000 10.084783
10.600000 10.175099
10.700000 10.264215
10.800000 10.353347
10.900000 10.441311
11.000000 10.530730
11.100000 10.620020
11.200000 10.710313
11.300000 10.800230
11.400000 10.890641
11.500000 10.979316
11.600000 11.067603
11.700000 11.155163
11.800000 11.243133
11.900000 11.331392
12.000000 11.419279
12.100000 11.508678
12.200000 11.597345
12.300000 11.684790
12.400000 11.771503
12.500000 11.855978
12.600000 11.939993
12.700000 12.025870
12.800000 12.108253
12.900000 12.188334
13.000000 12.268016
13.100000 12.346135
13.200000 12.423495
13.300000 12.500117
13.400000 12.576286
13.500000 12.652528
13.600000 12.729795
13.700000 12.805581
13.800000 12.881513
13.900000 12.957468
14.000000 13.033564
14.100000 13.109795
14.200000 13.187183
14.300000 13.263815
14.400000 13.339962
14.500000 13.417004
14.600000 13.493042
14.700000 13.568563
14.800000 13.645027
14.900000 13.721532
15.000000 13.795698
15.100000 13.871579
15.200000 13.948255
15.300000 14.023798
15.400000 14.100728
15.500000 14.177379
15.600000 14.255874
15.700000 14.335468
15.800000 14.414736
15.900000 14.495770
16.000000 14.576020
16.100000 14.656279
16.200000 14.737397
16.300000 14.816662
16.400000 14.895043
16.500000 14.973240
16.600000 15.051506
16.700000 15.129821
16.800000 15.207905
16.900000 15.285276
17.000000 15.363504
17.100000 15.441509
17.200000 15.521526
17.300000 15.600527
17.400000 15.676590
17.500000 15.753469
17.600000 15.830829
17.700000 15.906721
17.800000 15.983128
17.900000 16.059805
18.000000 16.136271
18.100000 16.213181
18.200000 16.290489
18.300000 16.366343
18.400000 16.443766
18.500000 16.521471
18.600000 16.600693
18.700000 16.680391
18.800000 16.758316
18.900000 16.834667
19.000000 16.910254
19.100000 16.986385
19.200000 17.064848
19.300000 17.143669
19.400000 17.221857
19.500000 17.301769
19.600000 17.382029
19.700000 17.461767
19.800000 17.541849
19.900000 17.621548
20.000000 17.700253
20.100000 17.778397
20.200000 17.855871
20.300000 17.932608
20.400000 18.007956
20.500000 18.084133
20.600000 18.160450
20.700000 18.237633
20.800000 18.314644
20.900000 18.392960
21.000000 18.470024
21.100000 18.547623
21.200000 18.624344
21.300000 18.700586
21.400000 18.776585
21.500000 18.852116
21.600000 18.926479
21.700000 19.000681
21.800000 19.075590
21.900000 19.151651
22.000000 19.228294
22.100000 19.303570
22.200000 19.377327
22.300000 19.449759
22.400000 19.522779
22.500000 19.596992
22.600000 19.671267
22.700000 19.745008
22.800000 19.819717
22.900000 19.895260
23.000000 19.970959
23.100000 20.047300
23.200000 20.123226
23.300000 20.198782
23.400000 20.274384
23.500000 20.348019
23.600000 20.421852
23.700000 20.497866
23.800000 20.572706
23.900000 20.648539
24.000000 20.722862
24.100000 20.796156
24.200000 20.870203
24.300000 20.943859
24.400000 21.018978
24.500000 21.096273
24.600000 21.174566
24.700000 21.251167
24.800000 21.327229
24.900000 21.403139
25.000000 21.480074
25.100000 21.557917
25.200000 21.636295
25.300000 21.712755
25.400000 21.789652
25.500000 21.867355
25.600000 21.945412
25.700000 22.025202
25.800000 22.106388
25.900000 22.186148
26.000000 22.265913
26.100000 22.347311
26.200000 22.428619
26.300000 22.510847
26.400000 22.594780
26.500000 22.679506
26.600000 22.764906
26.700000 22.849344
26.800000 22.931816
26.900000 23.013777
27.000000 23.094559
27.100000 23.176723
27.200000 23.257109
27.300000 23.335934
27.400000 23.414877
27.500000 23.493917
27.600000 23.574900
27.700000 23.656181
27.800000 23.737686
27.900000 23.817736
28.000000 23.897236
28.100000 23.977438
28.200000 24.056999
28.300000 24.134731
28.400000 24.211716
28.500000 24.288671
28.600000 24.366655
28.700000 24.444979
28.800000 24.523533
28.900000 24.603052
29.000000 24.681454
29.100000 24.761587
29.200000 24.839357
29.300000 24.916048
29.400000 24.991180
29.500000 25.065329
29.600000 25.139402
29.700000 25.214254
29.800000 25.288237
29.900000 25.361917
30.000000 25.436531
30.100000 25.510860
30.200000 25.588175
30.300000 25.666161
30.400000 25.743752
30.500000 25.822229
30.600000 25.901138
30.700000 25.980131
30.800000 26.057152
30.900000 26.134281
31.000000 26.212049
31.100000 26.286299
31.200000 26.361965
31.300000 26.436644
31.400000 26.511993
31.500000 26.587936
31.600000 26.663185
31.700000 26.740395
31.800000 26.816444
31.900000 26.892189
32.000000 26.967655
32.100000 27.043346
32.200000 27.118950
32.300000 27.195650
32.400000 27.271713
32.500000 27.348310
32.600000 27.423489
32.700000 27.497580
32.800000 27.569105
32.900000 27.641193
33.000000 27.713337
33.100000 27.783842
33.200000 27.856493
33.300000 27.928263
33.400000 28.000654
33.500000 28.073233
33.600000 28.145363
33.700000 28.219154
33.800000 28.291754
33.900000 28.366426
34.000000 28.441133
34.100000 28.515583
34.200000 28.588709
34.300000 28.661423
34.400000 28.734068
34.500000 28.805561
34.600000 28.878260
34.700000 28.949873
34.800000 29.020483
34.900000 29.092182
35.000000 29.164101
35.100000 29.236647
35.200000 29.307337
35.300000 29.378069
35.400000 29.447231
35.500000 29.516714
35.600000 29.585432
35.700000 29.654093
35.800000 29.723866
35.900000 29.795301
36.000000 29.867462
36.100000 29.939066
36.200000 30.011267
36.300000 30.084648
36.400000 30.158098
36.500000 30.232170
36.600000 30.307632
36.700000 30.384235
36.800000 30.460535
36.900000 30.535812
37.000000 30.611654
37.100000 30.686201
37.200000 30.761702
37.300000 30.836924
37.400000 30.913729
37.500000 30.990135
37.600000 31.065800
37.700000 31.141306
37.800000 31.216755
37.900000 31.291101
38.000000 31.366684
38.100000 31.440409
38.200000 31.515072
38.300000 31.587015
38.400000 31.658928
38.500000 31.730265
38.600000 31.800976
38.700000 31.871687
38.800000 31.941483
38.900000 32.010185
39.000000 32.076801
39.100000 32.143444
39.200000 32.211483
39.300000 32.278564
39.400000 32.348324
39.500000 32.419342
39.600000 32.490440
39.700000 32.561665
39.800000 32.633465
39.900000 32.704533
40.000000 32.777637
40.100000 32.848858
40.200000 32.919071
40.300000 32.988773
40.400000 33.058617
40.500000 33.126396
40.600000 33.195732
40.700000 33.264851
40.800000 33.335072
40.900000 33.405224
41.000000 33.476486
41.100000 33.547760
41.200000 33.620548
41.300000 33.691658
41.400000 33.762150
41.500000 33.832039
41.600000 33.901184
41.700000 33.970539
41.800000 34.039875
41.900000 34.109901
42.000000 34.179596
42.100000 34.249592
42.200000 34.320110
42.300000 34.389656
42.400000 34.461155
42.500000 34.534885
42.600000 34.608021
42.700000 34.681419
42.800000 34.754250
42.900000 34.826534
43.000000 34.898563
43.100000 34.968910
43.200000 35.037727
43.300000 35.105804
43.400000 35.172947
43.500000 35.240280
43.600000 35.308495
43.700000 35.374985
43.800000 35.441341
43.900000 35.507393
44.000000 35.574490
44.100000 35.641460
44.200000 35.710384
44.300000 35.779213
44.400000 35.848400
44.500000 35.918900
44.600000 35.990414
44.700000 36.061073
44.800000 36.129784
44.900000 36.198853
45.000000 36.267555
45.100000 36.335762
45.200000 36.404278
45.300000 36.473431
45.400000 36.542149
45.500000 36.611916
45.600000 36.682285
45.700000 36.751865
45.800000 36.820206
45.900000 36.888016
46.000000 36.956684
46.100000 37.026325
46.200000 37.096310
46.300000 37.165684
46.400000 37.233433
46.500000 37.299374
46.600000 37.365101
46.700000 37.427589
46.800000 37.491257
46.900000 37.551666
47.000000 37.612930
47.100000 37.674469
47.200000 37.735725
47.300000 37.797798
47.400000 37.860073
47.500000 37.922871
47.600000 37.987148
47.700000 38.050880
47.800000 38.114796
47.900000 38.177723
48.000000 38.241131
48.100000 38.305649
48.200000 38.370903
48.300000 38.436714
48.400000 38.500988
48.500000 38.564922
48.600000 38.630421
48.700000 38.697155
48.800000 38.764198
48.900000 38.830120
49.000000 38.896534
49.100000 38.961731
49.200000 39.024521
49.300000 39.086159
49.400000 39.147919
49.500000 39.209110
49.600000 39.271477
49.700000 39.334244
49.800000 39.395641
49.900000 39.456131
50.000000 39.517544
50.100000 39.581383
50.200000 39.643925
50.300000 39.707058
50.400000 39.772308
50.500000 39.837635
50.600000 39.904667
50.700000 39.972076
50.800000 40.040882
50.900000 40.111393
51.000000 40.181381
51.100000 40.251942
51.200000 40.320831
51.300000 40.391701
51.400000 40.462868
51.500000 40.532795
51.600000 40.601894
51.700000 40.671776
51.800000 40.742706
51.900000 40.813259
52.000000 40.885841
52.100000 40.956284
52.200000 41.027615
52.300000 41.096710
52.400000 41.164822
52.500000 41.234440
52.600000 41.306461
52.700000 41.378708
52.800000 41.451019
52.900000 41.521862
53.000000 41.593342
