10 9.63479
10.1 9.72513
10.2 9.81557
10.3 9.90587
10.4 9.9953
10.5 10.0849
10.6 10.1752
10.7 10.2643
10.8 10.3534
10.9 10.4414
11 10.5308
11.1 10.6201
11.2 10.7104
11.3 10.8003
11.4 10.8907
11.5 10.9794
11.6 11.0677
11.7 11.1553
11.8 11.2431
11.9 11.3315
12 11.4193
12.1 11.5087
12.2 11.5973
12.3 11.6848
12.4 11.7716
12.5 11.8561
12.6 11.9401
12.7 12.0259
12.8 12.1083
12.9 12.1884
13 12.2681
13.1 12.3462
13.2 12.4236
13.3 12.5003
13.4 12.5764
13.5 12.6526
13.6 12.7298
13.7 12.8057
13.8 12.8816
13.9 12.9575
14 13.0336
14.1 13.1099
14.2 13.1872
14.3 13.2639
14.4 13.34
14.5 13.4171
14.6 13.4932
14.7 13.5687
14.8 13.6451
14.9 13.7216
15 13.7957
15.1 13.8716
15.2 13.9483
15.3 14.024
15.4 14.1009
15.5 14.1775
15.6 14.2559
15.7 14.3355
15.8 14.4147
15.9 14.4959
16 14.5761
16.1 14.6564
16.2 14.7374
16.3 14.8168
16.4 14.8952
16.5 14.9733
16.6 15.0517
16.7 15.1299
16.8 15.208
16.9 15.2853
17 15.3635
17.1 15.4416
17.2 15.5215
17.3 15.6007
17.4 15.6767
17.5 15.7536
17.6 15.831
17.7 15.9069
17.8 15.9832
17.9 16.0601
18 16.1364
18.1 16.2133
18.2 16.2906
18.3 16.3665
18.4 16.4438
18.5 16.5216
18.6 16.6009
18.7 16.6804
18.8 16.7583
18.9 16.8349
19 16.9105
19.1 16.9865
19.2 17.065
19.3 17.1437
19.4 17.2221
19.5 17.3018
19.6 17.3823
19.7 17.462
19.8 17.5421
19.9 17.6217
20 17.7005
20.1 17.7785
20.2 17.8561
20.3 17.9327
20.4 18.008
20.5 18.0842
20.6 18.1605
20.7 18.2377
20.8 18.3148
20.9 18.3931
21 18.4703
21.1 18.5479
21.2 18.6244
21.3 18.7007
21.4 18.7767
21.5 18.8523
21.6 18.9267
21.7 19.0008
21.8 19.0757
21.9 19.1518
22 19.2284
22.1 19.3036
22.2 19.3775
22.3 19.45
22.4 19.5229
22.5 19.5972
22.6 19.6714
22.7 19.7453
22.8 19.8198
22.9 19.8954
23 19.9711
23.1 20.0474
23.2 20.1233
23.3 20.1989
23.4 20.2745
23.5 20.3481
23.6 20.4221
23.7 20.4979
23.8 20.5729
23.9 20.6486
24 20.723
24.1 20.7963
24.2 20.8703
24.3 20.944
24.4 21.0191
24.5 21.0964
24.6 21.1748
24.7 21.2513
24.8 21.3274
24.9 21.4033
25 21.4801
25.1 21.558
25.2 21.6365
25.3 21.7129
25.4 21.7898
25.5 21.8674
25.6 21.9457
25.7 22.0253
25.8 22.1067
25.9 22.1862
26 22.266
26.1 22.3475
26.2 22.4287
26.3 22.5111
26.4 22.5949
26.5 22.6797
26.6 22.7652
26.7 22.8496
26.8 22.9319
26.9 23.0141
27 23.0948
27.1 23.1768
27.2 23.2573
27.3 23.3361
27.4 23.4151
27.5 23.4941
27.6 23.5751
27.7 23.6564
27.8 23.7378
27.9 23.818
28 23.8975
28.1 23.9776
28.2 24.0573
28.3 24.1349
28.4 24.2118
28.5 24.2888
28.6 24.3669
28.7 24.4453
28.8 24.5237
28.9 24.6033
29 24.6818
29.1 24.7618
29.2 24.8396
29.3 24.9163
29.4 24.9913
29.5 25.0654
29.6 25.1396
29.7 25.2146
29.8 25.2885
29.9 25.3622
30 25.4366
30.1 25.511
30.2 25.5885
30.3 25.6663
30.4 25.744
30.5 25.8224
30.6 25.9012
30.7 25.9803
30.8 26.0573
30.9 26.1344
31 26.2122
31.1 26.2865
31.2 26.362
31.3 26.4369
31.4 26.5121
31.5 26.5881
31.6 26.6635
31.7 26.7406
31.8 26.8167
31.9 26.8922
32 26.9679
32.1 27.0434
32.2 27.1192
32.3 27.1959
32.4 27.2717
32.5 27.3485
32.6 27.4238
32.7 27.4977
32.8 27.5693
32.9 27.6415
33 27.7135
33.1 27.7839
33.2 27.8566
33.3 27.9284
33.4 28.0008
33.5 28.0733
33.6 28.1458
33.7 28.2192
33.8 28.2921
33.9 28.3666
34 28.4413
34.1 28.5159
34.2 28.5889
34.3 28.6616
34.4 28.7343
34.5 28.8057
34.6 28.8784
34.7 28.9501
34.8 29.0207
34.9 29.0923
35 29.1645
35.1 29.2369
35.2 29.3073
35.3 29.3782
35.4 29.4477
35.5 29.5168
35.6 29.5855
35.7 29.6544
35.8 29.7241
35.9 29.7955
36 29.8676
36.1 29.9394
36.2 30.0117
36.3 30.0848
36.4 30.1583
36.5 30.2323
36.6 30.3078
36.7 30.3848
36.8 30.4609
36.9 30.5359
37 30.6119
37.1 30.6865
37.2 30.7618
37.3 30.8372
37.4 30.9142
37.5 30.9904
37.6 31.066
37.7 31.1415
37.8 31.2169
37.9 31.2917
38 31.367
38.1 31.4409
38.2 31.5155
38.3 31.5874
38.4 31.6589
38.5 31.7305
38.6 31.8014
38.7 31.8719
38.8 31.9418
38.9 32.0106
39 32.0771
39.1 32.1438
39.2 32.2116
39.3 32.279
39.4 32.3488
39.5 32.4195
39.6 32.4908
39.7 32.5619
39.8 32.6338
39.9 32.7048
40 32.7778
40.1 32.8491
40.2 32.9194
40.3 32.9892
40.4 33.0588
40.5 33.1269
40.6 33.1959
40.7 33.2652
40.8 33.3352
40.9 33.4054
41 33.4765
41.1 33.5481
41.2 33.6207
41.3 33.6919
41.4 33.7626
41.5 33.8322
41.6 33.9014
41.7 33.9708
41.8 34.0403
41.9 34.1102
42 34.1798
42.1 34.2497
42.2 34.3201
42.3 34.3897
42.4 34.4614
42.5 34.5351
42.6 34.6084
42.7 34.6819
42.8 34.7544
42.9 34.827
43 34.8989
43.1 34.9691
43.2 35.038
43.3 35.1061
43.4 35.1734
43.5 35.2407
43.6 35.3086
43.7 35.3753
43.8 35.4413
43.9 35.5076
44 35.5748
44.1 35.6417
44.2 35.7107
44.3 35.7797
44.4 35.8489
44.5 35.9193
44.6 35.9906
44.7 36.0613
44.8 36.1301
44.9 36.1993
45 36.2677
45.1 36.3362
45.2 36.4046
45.3 36.4738
45.4 36.5426
45.5 36.6122
45.6 36.6828
45.7 36.752
45.8 36.8205
45.9 36.8883
46 36.9571
46.1 37.0266
46.2 37.0968
46.3 37.1661
46.4 37.2338
46.5 37.2998
46.6 37.3654
46.7 37.4278
46.8 37.4914
46.9 37.552
47 37.6131
47.1 37.6748
47.2 37.7358
47.3 37.798
47.4 37.8604
47.5 37.9232
47.6 37.9873
47.7 38.0511
47.8 38.1151
47.9 38.1781
48 38.2417
48.1 38.3059
48.2 38.3711
48.3 38.4368
48.4 38.5011
48.5 38.5654
48.6 38.6309
48.7 38.6975
48.8 38.7645
48.9 38.8306
49 38.8969
49.1 38.9619
49.2 39.025
49.3 39.0865
49.4 39.1481
49.5 39.2095
49.6 39.2717
49.7 39.3344
49.8 39.3959
49.9 39.4565
50 39.5179
50.1 39.5816
50.2 39.6442
50.3 39.7075
50.4 39.7726
50.5 39.8382
50.6 39.905
50.7 39.9724
50.8 40.0412
50.9 40.1116
51 40.1817
51.1 40.2522
51.2 40.3214
51.3 40.3922
51.4 40.4632
51.5 40.5331
51.6 40.6023
51.7 40.672
51.8 40.7432
51.9 40.8137
52 40.8859
52.1 40.9565
52.2 41.0279
52.3 41.0971
52.4 41.1653
52.5 41.2347
52.6 41.3067
52.7 41.3789
52.8 41.4513
52.9 41.5221
53 41.5938
53.1 41.6662
53.2 41.7391
53.3 41.8142
53.4 41.8905
53.5 41.9663
53.6 42.0418
53.7 42.1159
53.8 42.1918
53.9 42.2675
54 42.3417
54.1 42.4177
54.2 42.494
54.3 42.5698
54.4 42.6452
54.5 42.72
54.6 42.7945
54.7 42.87
54.8 42.9446
54.9 43.0192
55 43.0934
55.1 43.1675
55.2 43.2398
55.3 43.3118
55.4 43.3835
55.5 43.4533
55.6 43.5237
55.7 43.596
55.8 43.6668
55.9 43.7409
56 43.8146
56.1 43.8887
56.2 43.9617
56.3 44.0352
56.4 44.1097
56.5 44.1863
56.6 44.2642
56.7 44.3401
56.8 44.4144
56.9 44.4883
57 44.5621
57.1 44.6352
57.2 44.7079
57.3 44.7789
57.4 44.8506
57.5 44.923
57.6 44.9959
57.7 45.0678
57.8 45.1403
57.9 45.2134
58 45.2863
58.1 45.3595
58.2 45.4331
58.3 45.5074
58.4 45.5803
58.5 45.6541
58.6 45.7281
58.7 45.8012
58.8 45.8739
58.9 45.9471
59 46.0187
59.1 46.0897
59.2 46.1612
59.3 46.233
59.4 46.3059
59.5 46.3787
59.6 46.4521
59.7 46.5255
59.8 46.6003
59.9 46.6754
60 46.7506
60.1 46.8263
60.2 46.9015
60.3 46.9763
60.4 47.0496
60.5 47.1231
60.6 47.1969
60.7 47.2719
60.8 47.3474
60.9 47.4235
61 47.5016
61.1 47.5795
61.2 47.6575
61.3 47.7367
61.4 47.8156
61.5 47.8955
61.6 47.9745
61.7 48.0541
61.8 48.135
61.9 48.2168
62 48.2996
62.1 48.3831
62.2 48.4669
62.3 48.5489
62.4 48.6325
62.5 48.7154
62.6 48.797
62.7 48.8792
62.8 48.9612
62.9 49.0429
63 49.1232
63.1 49.2034
63.2 49.2813
63.3 49.3592
63.4 49.4372
63.5 49.5135
63.6 49.5899
63.7 49.6655
63.8 49.7429
63.9 49.8208
64 49.8994
64.1 49.9787
64.2 50.0588
64.3 50.1368
64.4 50.2143
64.5 50.2935
64.6 50.3722
64.7 50.4507
64.8 50.5297
64.9 50.6075
65 50.6866
65.1 50.7667
65.2 50.8479
65.3 50.9288
65.4 51.0097
65.5 51.0915
65.6 51.1729
65.7 51.2554
65.8 51.3375
65.9 51.4217
66 51.5056
66.1 51.5887
66.2 51.6731
66.3 51.757
66.4 51.8409
66.5 51.9237
66.6 52.0053
66.7 52.0855
66.8 52.1649
66.9 52.2435
67 52.3219
67.1 52.4011
67.2 52.4796
67.3 52.5562
67.4 52.6327
67.5 52.7089
67.6 52.7851
67.7 52.8613
67.8 52.9384
67.9 53.0168
68 53.0939
68.1 53.1705
68.2 53.2459
68.3 53.3233
68.4 53.4006
68.5 53.4767
68.6 53.5534
68.7 53.6288
68.8 53.7067
68.9 53.786
69 53.8653
69.1 53.9441
69.2 54.0217
69.3 54.0996
69.4 54.1777
69.5 54.2551
69.6 54.3339
69.7 54.4128
69.8 54.4898
69.9 54.5692
70 54.6491
70.1 54.729
70.2 54.808
70.3 54.8868
70.4 54.9662
70.5 55.0467
70.6 55.1253
70.7 55.2038
70.8 55.2823
70.9 55.3615
71 55.4402
71.1 55.5228
71.2 55.6047
71.3 55.6868
71.4 55.7672
71.5 55.8475
71.6 55.9271
